id,mssv,url,loaixn,listening,speaking,reading,writing,lydo,trangthai,ngayxl,tongdiem_toeic
1010,BA12C8CAXPvAibaEXe/JKySBFnJ8Ilo2VBMQbXTT, 'bangcap/14520241/14520241_bangcap_VNU-EPT_20191223163744.jpg',VNU-EPT,,,,, '',1, '2020-01-03 14:15:26',1
1011,60294B6FXPvAibaEXe9fw8mX+aV2o4nQCVPqj5h6, 'bangcap/15520993/15520993_bangcap_TOEIC_LR_20191224001825.jpg',TOEIC_LR,290,,280,, '',1, '2020-01-03 13:58:56',570
1012,2B851037XPvAibaEXe8d+xuL7f/QxDCDwN0oZKPU, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520360/18520360_chungchi_TOEIC_LR_20191224112154.jpg',TOEIC_LR,355,,295,, '',1, '2020-01-04 07:54:02',650
1013,0FDE76E9XPvAibaEXe/ZkCDd4JXTLrBO6zdQ4uka, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521536/18521536_chungchi_TOEIC_LR_20191225160441.jpg',TOEIC_LR,400,,250,, '',1, '2020-01-04 07:55:31',650
1014,A941376AXPvAibaEXe9YXJ3+ew7OHNnc0YOaDNol, 'bangcap/15520837/15520837_bangcap_IELTS_20191226234759.jpg',IELTS,,,,, '',1, '2020-01-03 14:22:49',1
1015,2E949899XPvAibaEXe8LX4hhYKrFZqLdN93hAjtN, 'bangcap/15520759/15520759_bangcap_TOEIC_LR_20200102105035.jpg',TOEIC_LR,245,,280,, '',1, '2020-03-28 15:10:48',525
1016,2E949899XPvAibaEXe8LX4hhYKrFZqLdN93hAjtN, 'bangcap/15520759/15520759_bangcap_TOEIC_SW_20200102105447.png',TOEIC_SW,,95,,120, '',1, '2020-04-14 15:52:48',215
1017,7DE3D11FXPvAibaEXe+HeL85QGo03ZWf63j/o56e, 'bangcap/15520149/15520149_bangcap_TOEIC_LR_20200103130550.jpg',TOEIC_LR,485,,405,, '',1, '2020-03-28 15:10:37',890
1018,ADB95D1BXPvAibaEXe+JF4o+SEKcGDSWthX0QZQy, 'bangcap/16520179/16520179_bangcap_TOEIC_SW_20200104115241.png',TOEIC_SW,,110,,115, '',1, '2020-04-14 15:52:24',225
1019,408D0B61XPvAibaEXe/04IiIK7okBdYvNYs5MiFQ, 'bangcap/16521791/16521791_bangcap_VNU-EPT_20200106171822.jpg',VNU-EPT,,,,, '',1, '2020-03-24 13:44:17',1
1020,67CF304EXPvAibaEXe8rZ8NuCiCoOeBPZMKpSl6p, 'bangcap/19521557/19521557_bangcap_IELTS_20200107080016.jpg',IELTS,,,,, '',1, '2020-03-24 13:41:00',1
1021,454DFA56XPvAibaEXe+5oCRQPDKXsiPlIEEgh05d, 'bangcap/13520975/13520975_bangcap_TOEIC_LR_20200107085403.jpg',TOEIC_LR,245,,260,, '',1, '2020-03-28 15:10:20',505
1022,DCA85B37XPvAibaEXe/QqI5At3DBgr04YmgTMWo/, 'bangcap/15520711/15520711_bangcap_TOEIC_LR_20200108010303.jpg',TOEIC_LR,270,,195,, '',1, '2020-03-28 15:10:10',465
1023,BCE41857XPvAibaEXe8NoNh54Mn6M2YzTIO8bznk, 'bangcap/15520527/15520527_bangcap_TOEIC_LR_20200108215603.jpg',TOEIC_LR,255,,195,, '',1, '2020-03-28 15:09:59',450
1024,E173A150XPvAibaEXe8+xHMLxEu2J1u6EB660pNq, 'bangcap/18520333/18520333_bangcap_TOEIC_LR_20200110134807.jpg',TOEIC_LR,440,,375,, '',1, '2020-03-28 15:09:48',815
1025,EF1D4404XPvAibaEXe9fw8mX+aV2o7Ii+EddSadO, 'bangcap/15520998/15520998_bangcap_TOEIC_LR_20200111201748.jpg',TOEIC_LR,305,,290,, '',1, '2020-03-28 15:09:33',595
1026,2F247262XPvAibaEXe8ooYk4mkUGmHi9xjh/zG8m, 'bangcap/13520695/13520695_bangcap_TOEIC_LR_20200114143438.jpg',TOEIC_LR,320,,265,, '',1, '2020-03-28 15:09:22',585
1027,C410FEC4XPvAibaEXe/odi52as1TQ/z6UAtEIyTx, 'bangcap/16521354/16521354_bangcap_TOEIC_LR_20200114201236.jpg',TOEIC_LR,315,,250,, '',1, '2020-03-28 15:09:09',565
1028,208ADD5FXPvAibaEXe9NdAclo3+sVwwHZkFbapYw, 'bangcap/15520666/15520666_bangcap_TOEIC_LR_20200115100447.jpg',TOEIC_LR,275,,250,, '',1, '2020-03-28 15:08:52',525
1029,5224B759XPvAibaEXe9pz/hgBFL5IPMocUHn0Sq2, 'bangcap/15520469/15520469_bangcap_TOEIC_LR_20200115125049.jpg',TOEIC_LR,270,,220,, '',1, '2020-03-28 15:08:39',490
1030,5F1A8EA3XPvAibaEXe8zLanLNVS12WXCVbFB/oCA, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520700/15520700_chungchi_TOEIC_LR_20200115142501.jpg',TOEIC_LR,350,,295,, '',1, '2020-06-10 08:46:45',645
1031,197B6866XPvAibaEXe+sa6H++BHvynRTxOV8x2Y3, 'bangcap/15520806/15520806_bangcap_TOEIC_LR_20200116203731.jpg',TOEIC_LR,280,,205,, '',1, '2020-03-28 15:08:19',485
1032,20EA5161XPvAibaEXe+tKwu+Ol4th4lHuNksf8Ew, 'bangcap/16520377/16520377_bangcap_VNU-EPT_20200117105926.jpg',VNU-EPT,,,,, '',1, '2020-04-16 14:35:21',1
1033,F48E1818XPvAibaEXe9cPs/fVpB+n8mddEtkxwUa, 'bangcap/15520606/15520606_bangcap_TOEIC_LR_20200118093343.jpg',TOEIC_LR,205,,245,, '',1, '2020-03-28 15:08:03',450
1034,58CD106CXPvAibaEXe8a4mdANazFZIdkqYW4/KKO, 'bangcap/15520689/15520689_bangcap_TOEIC_LR_20200201144731.jpg',TOEIC_LR,270,,315,, '',1, '2020-03-28 15:07:52',585
1045,CEF9D4E3XPvAibaEXe99j2P15eeB0yJ0SD0RyZWi, 'bangcap/13521007/13521007_bangcap_TOEIC_LR_20200207161913.jpeg',TOEIC_LR,295,,160,, '',1, '2020-03-28 15:07:17',455
1046,4E5819C0XPvAibaEXe9mjVtuyMJi9I3eyDdR9U3a, 'bangcap/15520849/15520849_bangcap_TOEIC_LR_20200208185133.jpg',TOEIC_LR,460,,425,, '',1, '2020-03-28 15:07:04',885
1048,43342F02XPvAibaEXe8VQgmAEjfeNhSaOgWMZr6B, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521129/18521129_chungchi_TOEIC_LR_20200212074934.jpg',TOEIC_LR,345,,235,, '',1, '2020-06-10 08:46:21',580
1049,9315462DXPvAibaEXe9p78qxnH96y4Nl5pn4/GJa, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15521039/15521039_chungchi_TOEIC_LR_20200217085149.jpg',TOEIC_LR,250,,205,, '',1, '2020-03-28 15:06:48',455
1050,983F78B5XPvAibaEXe/lyY7+7E9oixr3VdzJeHvc, 'bangcap/15520866/15520866_bangcap_TOEIC_LR_20200217213120.jpg',TOEIC_LR,370,,290,, '',1, '2020-03-28 15:06:36',660
1051,81B2935CXPvAibaEXe+k2gCw0RZzlRwyRf+5msb1, 'bangcap/15520400/15520400_bangcap_NHAT_20200220142250.jpg',NHAT,,,,, 'Vui lòng cập nhật hình chứng chỉ có thông tin cá nhân của em trong đó.',-1, '2020-03-24 13:47:09',-1
1052,93F7E523XPvAibaEXe+E+n9mGyneJ+aGlbvGGQIn, 'bangcap/15520124/15520124_bangcap_TOEIC_LR_20200227125431.jpg',TOEIC_LR,305,,310,, '',1, '2020-03-28 15:06:18',615
1053,37C25979XPvAibaEXe99J3nD1pBZIm2autJRlxRN, 'bangcap/15520018/15520018_bangcap_IELTS_20200228181141.jpg',IELTS,,,,, '',1, '2020-03-24 13:39:27',1
1054,E85A8096XPvAibaEXe91kmICrkek2p33YM4EBM4q, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521212/17521212_chungchi_VNU-EPT_20200302093153.jpg',VNU-EPT,,,,, '',1, '2020-04-16 14:33:41',1
1056,78607413XPvAibaEXe97yKczitj7gpzdibkOUmGw, 'bangcap/15520243/15520243_bangcap_TOEIC_LR_20200302202558.jpg',TOEIC_LR,235,,245,, '',1, '2020-03-28 15:06:02',480
1057,97F147AEXPvAibaEXe8u6ih8pRJJpISXbTVPztKI, 'bangcap/15520564/15520564_bangcap_TOEIC_SW_20200305092649.png',TOEIC_SW,,110,,110, '',1, '2020-04-14 15:51:53',220
1058,EC3AF43DXPvAibaEXe+RaLErOlzghaR4xpbM9w4S, 'bangcap/15520589/15520589_bangcap_IELTS_20200306144600.jpeg',IELTS,,,,, '',1, '2020-04-14 16:07:07',1
1059,60631F91XPvAibaEXe8AEUw13Ud6KqJhwDFrKJub, 'bangcap/14521058/14521058_bangcap_TOEIC_LR_20200312213918.jpg',TOEIC_LR,290,,240,, '',1, '2020-03-28 15:05:45',530
1060,11606E3DXPvAibaEXe9rbQR8nwnz2P7/nhFwpf4X, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520904/18520904_chungchi_TOEIC_LR_20200313135531.jpg',TOEIC_LR,280,,220,, '',1, '2020-06-10 08:45:22',500
1061,356671CFXPvAibaEXe9Y6XKwco8jydE+Qs28iZwD, 'bangcap/17521260/17521260_bangcap_TOEIC_LR_20200315162417.jpg',TOEIC_LR,265,,310,, '',1, '2020-03-28 15:05:25',575
1063,317F4908XPvAibaEXe9WGATIMl02LLeAEzyRzdkc, 'bangcap/16520576/16520576_bangcap_IELTS_20200320083126.jpg',IELTS,,,,, '',1, '2020-04-14 16:03:41',1
1064,D31BC14AXPvAibaEXe/U5lSbganJ83cnCp9Z0gDq, 'bangcap/15520341/15520341_bangcap_TOEIC_LR_20200320143500.jpg',TOEIC_LR,260,,305,, '',1, '2020-06-10 08:47:12',565
1065,F7DC2238XPvAibaEXe/QqI5At3DBghtv10E+lIc3, 'bangcap/15520718/15520718_bangcap_TOEIC_LR_20200321111729.jpg',TOEIC_LR,235,,315,, '',1, '2020-05-14 09:27:38',550
1066,FC561CAFXPvAibaEXe97yKczitj7gpCrvLu2vA59, 'bangcap/15520242/15520242_bangcap_TOEIC_LR_20200324181527.jpg',TOEIC_LR,210,,240,, '',1, '2020-06-10 08:53:45',450
1067,EF6D3E34XPvAibaEXe9o3csoNuwUvO7brxBe1EBb, 'bangcap/14521023/14521023_bangcap_TOEIC_LR_20200327144606.jpg',TOEIC_LR,365,,295,, '',1, '2020-05-14 09:25:58',660
1068,EF6D3E34XPvAibaEXe9o3csoNuwUvO7brxBe1EBb, 'bangcap/14521023/14521023_bangcap_TOEIC_SW_20200327145644.png',TOEIC_SW,,100,,110, '',1, '2020-04-14 15:51:13',210
1069,3E98A64CXPvAibaEXe8WA4OgPtanSIqf9Q1O8Yin, 'bangcap/14521175/14521175_bangcap_TOEIC_LR_20200330175527.jpg',TOEIC_LR,415,,320,, '',1, '2020-06-10 08:54:02',735
1070,1D76EEF6XPvAibaEXe9npw4GElGYwcJGA3bBxzvE, 'bangcap/15520622/15520622_bangcap_TOEIC_LR_20200401214137.jpg',TOEIC_LR,495,,465,, '',1, '2020-05-14 09:27:20',960
1071,5D86C09AXPvAibaEXe9cPs/fVpB+n4ycHpsECUQI, 'bangcap/15520601/15520601_bangcap_NHAT_20200406202637.jpg',NHAT,,,,, '',1, '2020-06-30 10:56:57',1
1072,BC3E44BBXPvAibaEXe80b1fr0fH/JoOP0HgzhGEz, 'bangcap/15520768/15520768_bangcap_TOEIC_LR_20200408170942.jpg',TOEIC_LR,255,,235,, '',1, '2020-05-14 09:27:57',490
1073,FC641DE7XPvAibaEXe86ShnmDByrm9beRkWh1xfB, 'bangcap/16521382/16521382_bangcap_TOEIC_SW_20200410115951.png',TOEIC_SW,,115,,130, '',1, '2020-04-14 15:50:45',245
1074,49239E49XPvAibaEXe8jiYzwktGScj334ZUiVBYZ, 'bangcap/16521411/16521411_bangcap_TOEIC_SW_20200410120119.png',TOEIC_SW,,70,,120, '',1, '2020-04-14 15:50:06',190
1075,2E73D80EXPvAibaEXe/PXWJbNZLssCJ4GolwPu7D, 'bangcap/16520928/16520928_bangcap_TOEIC_SW_20200410120542.png',TOEIC_SW,,125,,125, '',1, '2020-04-14 15:49:39',250
1076,DD4EFA9CXPvAibaEXe/t7ClCI88v7mCBtTA3bz+f, 'bangcap/16520339/16520339_bangcap_TOEIC_LR_20200410120659.jpg',TOEIC_LR,235,,285,, '',1, '2020-05-14 09:28:57',520
1077,DD4EFA9CXPvAibaEXe/t7ClCI88v7mCBtTA3bz+f, 'bangcap/16520339/16520339_bangcap_TOEIC_SW_20200410123636.png',TOEIC_SW,,105,,125, '',1, '2020-04-14 15:48:54',230
1078,89D586F5XPvAibaEXe/HQN1XeSL1BEMXBfk6KF/O, 'bangcap/16520250/16520250_bangcap_TOEIC_SW_20200410125651.png',TOEIC_SW,,100,,110, '',1, '2020-04-14 15:48:26',210
1079,942D302DXPvAibaEXe9eYPx3anXXhP4CDh9NTvBT, 'bangcap/16520461/16520461_bangcap_TOEIC_SW_20200410125819.png',TOEIC_SW,,85,,115, '',1, '2020-04-14 15:47:53',200
1080,8F752AF5XPvAibaEXe9wQ8rkPICemKkORLm0t6hF, 'bangcap/16520200/16520200_bangcap_TOEIC_LR_20200412230346.jpg',TOEIC_LR,235,,310,, '',1, '2020-05-14 09:28:38',545
1081,8F752AF5XPvAibaEXe9wQ8rkPICemKkORLm0t6hF, 'bangcap/16520200/16520200_bangcap_TOEIC_SW_20200412231422.png',TOEIC_SW,,115,,125, '',1, '2020-04-14 15:47:21',240
1082,2E051ED6XPvAibaEXe9PDEhlfOA/z8nHYt0v55Og, 'bangcap/15520271/15520271_bangcap_TOEIC_LR_20200418220951.jpg',TOEIC_LR,290,,300,, '',1, '2020-05-14 09:26:40',590
1083,6A59832FXPvAibaEXe9RV3kg6cpLDIrCGskoUjyf, 'bangcap/15520296/15520296_bangcap_IELTS_20200419160722.jpg',IELTS,,,,, '',1, '2020-04-20 10:19:50',1
1084,A6E57CBFXPvAibaEXe/RnFf25EKRr9zy6d8Ux/jt, 'bangcap/16521075/16521075_bangcap_TOEIC_LR_20200427221631.jpg',TOEIC_LR,255,,295,, '',1, '2020-05-14 09:29:19',550
1085,D1472012XPvAibaEXe+Ld9vP5I9+1j0BnmEHLWtM, 'bangcap/15520770/15520770_bangcap_TOEIC_LR_20200428085929.jpeg',TOEIC_LR,285,,230,, '',1, '2020-05-14 09:28:17',515
1086,18A3DA17XPvAibaEXe8y6/RMXZRwBY6Trwp7NjPp, 'bangcap/15520880/15520880_bangcap_TOEIC_LR_20200508225625.jpg',TOEIC_LR,250,,360,, '',1, '2020-06-08 11:01:22',610
1087,932089EEXPvAibaEXe/Q6C3BndaQULTeezxTyf6z, 'bangcap/15520160/15520160_bangcap_TOEIC_LR_20200509085010.jpg',TOEIC_LR,205,,280,, '',1, '2020-06-08 11:06:18',485
1089,070648B8XPvAibaEXe//eUaw4J38K1LhhDp5NbpI, 'bangcap/15520042/15520042_bangcap_TOEIC_LR_20200521095323.jpg',TOEIC_LR,340,,385,, '',1, '2020-06-08 11:06:31',725
1090,96195CF9XPvAibaEXe9cYfl6D6BtPFPtgzuBfGWm, 'bangcap/14520826/14520826_bangcap_TOEIC_LR_20200522133709.jpeg',TOEIC_LR,355,,420,, '',1, '2020-06-08 11:07:00',775
1091,F0D2CEF0XPvAibaEXe8SXrohzbXmS8QYapbubv/J, 'bangcap/15520424/15520424_bangcap_TOEIC_SW_20200523114920.png',TOEIC_SW,,95,,105, '',1, '2020-06-30 10:28:49',200
1092,BB7C62E2XPvAibaEXe9cPs/fVpB+n3eSbptIOuv+, 'bangcap/15520603/15520603_bangcap_TOEIC_LR_20200523175422.jpg',TOEIC_LR,300,,215,, '',1, '2020-06-08 11:06:04',515
1093,E4A9AA12XPvAibaEXe8SXrohzbXmS2NDZXSdgjQ/, 'bangcap/15520422/15520422_bangcap_TOEIC_LR_20200523175719.jpg',TOEIC_LR,440,,335,, '',1, '2020-06-08 11:05:45',775
1094,9A534655XPvAibaEXe9pz/hgBFL5IMz3QIOfxnu8, 'bangcap/15520462/15520462_bangcap_TOEIC_SW_20200525140927.png',TOEIC_SW,,115,,110, '',1, '2020-06-30 10:28:18',225
1095,25E596D7XPvAibaEXe9W7fV/x7qyQKb8gpK3QObP, 'bangcap/16521005/16521005_bangcap_TOEIC_LR_20200526100020.jpg',TOEIC_LR,315,,190,, '',1, '2020-06-08 11:04:49',505
1096,43CCA7BDXPvAibaEXe9DjwUQ+Cta8QZaLPJ5vcTz, 'bangcap/15520283/15520283_bangcap_TOEFL%20iBT_20200526121757.jpg',TOEFL iBT,,,,, '',1, '2020-06-30 10:42:59',1
1098,200C3EF0XPvAibaEXe/QPFjJxKB5fsf40am+aYri, 'bangcap/17520953/17520953_bangcap_TOEIC_LR_20200526133029.jpg',TOEIC_LR,410,,345,, '',1, '2020-06-25 10:58:19',755
1099,3CB22BDCXPvAibaEXe+bnYbevupsw4yUo/ivj60I, 'bangcap/18520275/18520275_bangcap_TOEIC_LR_20200527090755.jpg',TOEIC_LR,285,,295,, '',1, '2020-06-08 11:04:23',580
1100,14D74888XPvAibaEXe/JKySBFnJ8IuazFpPWuSJV, 'bangcap/14520242/14520242_bangcap_TOEIC_LR_20200527094757.jpg',TOEIC_LR,225,,225,, '',1, '2020-06-08 11:04:05',450
1101,3D566640XPvAibaEXe+HozZBb+7rZ990ZqjSt5C3, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520537/18520537_chungchi_TOEIC_LR_20200527140104.jpg',TOEIC_LR,245,,210,, '',1, '2020-06-25 10:57:52',455
1102,7CF26F2BXPvAibaEXe9xLM9bjmqfKdxrlF6JoAGL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520378/17520378_chungchi_TOEIC_LR_20200527140437.jpg',TOEIC_LR,285,,255,, '',1, '2020-06-25 10:57:34',540
1103,779D8D62XPvAibaEXe/Fv9q7dZquWQrCuy9ElXon, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520966/18520966_chungchi_TOEIC_LR_20200527140554.jpg',TOEIC_LR,330,,295,, '',1, '2020-06-25 10:57:04',625
1104,51983E43XPvAibaEXe82B8VnNvUD6Dbr8F+/xx0j, 'bangcap/18520505/18520505_bangcap_TOEIC_LR_20200527151548.jpg',TOEIC_LR,430,,390,, '',1, '2020-06-08 11:03:13',820
1111,7481C404XPvAibaEXe/rtk4wDmxi9/C1USTtYCCy, 'bangcap/15520092/15520092_bangcap_TOEIC_LR_20200527215701.jpg',TOEIC_LR,260,,295,, '',1, '2020-06-25 10:54:52',555
1112,7481C404XPvAibaEXe/rtk4wDmxi9/C1USTtYCCy, 'bangcap/15520092/15520092_bangcap_TOEIC_SW_20200527220439.png',TOEIC_SW,,110,,115, '',1, '2020-06-25 10:56:42',225
1113,06CAB726XPvAibaEXe8zi/ZLIzSiuLmD7Jnj+Ekw, 'bangcap/19521521/19521521_bangcap_TOEIC_LR_20200528085814.jpg',TOEIC_LR,330,,260,, '',1, '2020-07-07 09:38:30',590
1115,03ECE99EXPvAibaEXe8NoNh54Mn6M+2xXKb+BCMr, 'bangcap/15520525/15520525_bangcap_TOEIC_LR_20200529133100.jpg',TOEIC_LR,315,,290,, '',1, '2020-06-08 11:02:56',605
1116,46F0FD87XPvAibaEXe/QqI5At3DBgpMIosQWSuCC, 'bangcap/15520712/15520712_bangcap_IELTS_20200529133120.jpg',IELTS,,,,, '',1, '2020-07-31 14:53:03',1
1117,AFB55145XPvAibaEXe8zLb/HLFGxHn2aSAgsz7V6, 'bangcap/18520004/18520004_bangcap_IELTS_20200529173939.jpg',IELTS,,,,, '',1, '2020-07-08 09:47:08',1
1118,7CF624C3XPvAibaEXe/pS44gx8Fm9lnr2OshV+zO, 'bangcap/16520508/16520508_bangcap_NHAT_20200601152754.jpg',NHAT,,,,, '',1, '2020-07-09 10:15:00',1
1119,31076FD7XPvAibaEXe8pr9LKErUcFW1wn2BR8mpU, 'bangcap/15520538/15520538_bangcap_TOEIC_LR_20200603081424.jpg',TOEIC_LR,380,,335,, '',1, '2020-06-08 11:02:42',715
1120,AEE15ABCXPvAibaEXe+s9Ax3cH11adEJ0kMxXJJ1, 'bangcap/19521631/19521631_bangcap_TOEIC_LR_20200603194606.jpg',TOEIC_LR,180,,135,, '',1, '2020-06-05 10:44:21',315
1121,4BC011B2XPvAibaEXe9iVChpJY9DITS7AYFLgUjB, 'bangcap/15520325/15520325_bangcap_TOEIC_LR_20200604085144.jpg',TOEIC_LR,350,,380,, '',1, '2020-06-08 11:02:19',730
1125,9CD6FC97XPvAibaEXe/uPR0E3TEtQoREyf0wp5Rs, 'bangcap/16521291/16521291_bangcap_TOEIC_LR_20200604122024.jpg',TOEIC_LR,380,,240,, '',1, '2020-06-25 10:52:26',620
1127,D99A702AXPvAibaEXe/t9ok6w7D83eHVw1ZeuQP4, 'bangcap/17521105/17521105_bangcap_TOEIC_LR_20200606121632.jpg',TOEIC_LR,345,,305,, '',1, '2020-06-23 09:59:46',650
1128,8119778BXPvAibaEXe/Ojw5gA+9jXjWsvTAxgD/k, 'bangcap/16520872/16520872_bangcap_TOEIC_LR_20200606223750.png',TOEIC_LR,445,,450,, '',1, '2020-06-23 10:00:02',895
1129,9BE47B34XPvAibaEXe9o/lUQXb5f/6AFrO+cRdQd, 'bangcap/14520314/14520314_bangcap_TOEIC_LR_20200607133537.jpg',TOEIC_LR,420,,325,, '',1, '2020-06-23 10:00:15',745
1134,5B24B7E9XPvAibaEXe88tz7NL7l/gkzJpMXlLHVu, 'bangcap/14520975/14520975_bangcap_TOEIC_LR_20200609101319.jpg',TOEIC_LR,285,,270,, '',1, '2020-06-23 10:00:34',555
1135,C58BE754XPvAibaEXe/sDxpKTuGnIJWlPZkVa2Pk, 'bangcap/15520227/15520227_bangcap_TOEIC_LR_20200609195735.jpg',TOEIC_LR,245,,275,, '',1, '2020-06-23 10:00:46',520
1136,20B7F2AFXPvAibaEXe8c/asunKa47Nvc4FVQiXhD, 'bangcap/15520008/15520008_bangcap_TOEIC_LR_20200610111206.jpg',TOEIC_LR,445,,445,, '',1, '2020-06-23 10:00:58',890
1175,99908FD0XPvAibaEXe9+3TdUbRXdLT41JTu5yxw3, 'bangcap/17521121/17521121_bangcap_TOEIC_LR_20200610164259.jpg',TOEIC_LR,420,,360,, '',1, '2020-08-24 09:41:14',780
1193,348E058FXPvAibaEXe9E+yOJSz6HoeJWZOZDodKv, 'bangcap/15520597/15520597_bangcap_TOEIC_LR_20200610201824.jpg',TOEIC_LR,470,,425,, '',1, '2020-06-23 10:02:03',895
1195,0349C6B8XPvAibaEXe80b1fr0fH/JkdDh3dWSII8, 'bangcap/15520765/15520765_bangcap_VNU-EPT_20200610203649.jpg',VNU-EPT,,,,, '',1, '2020-07-08 09:38:46',1
1198,BF7644D0XPvAibaEXe9TvOBYlD1INudm9JCY1WZy, 'bangcap/18520010/18520010_bangcap_IELTS_20200610203922.jpg',IELTS,,,,, 'Sinh viên vui lòng up lại chứng chỉ,-1,-1, hiện tại hình chụp không rõ nên không kiểm tra được thông tin.'
1200,2B14A7FDXPvAibaEXe9WcTnuikKYKkkapOSDRceM, 'bangcap/15520396/15520396_bangcap_TOEIC_LR_20200610204627.jpg',TOEIC_LR,420,,380,, '',1, '2020-08-24 09:41:00',800
1202,2B14A7FDXPvAibaEXe9WcTnuikKYKkkapOSDRceM, 'bangcap/15520396/15520396_bangcap_TOEIC_SW_20200610205245.png',TOEIC_SW,,125,,120, '',1, '2020-06-30 11:10:46',245
1215,B5832DFFXPvAibaEXe+r7f7XCVFwZvPJHtRXPtLQ, 'bangcap/16521561/16521561_bangcap_TOEIC_SW_20200610223441.png',TOEIC_SW,,125,,125, '',1, '2020-06-30 10:27:36',250
1223,E466F442XPvAibaEXe8QSVVyFBgPn13dg1kP+Mnf, 'bangcap/18520476/18520476_bangcap_TOEIC_LR_20200611072044.jpg',TOEIC_LR,370,,290,, '',1, '2020-06-23 10:02:21',660
1232,85573622XPvAibaEXe/F8UIBT+N0T6mWVF6dx9aU, 'bangcap/15520659/15520659_bangcap_TOEIC_LR_20200611082119.jpg',TOEIC_LR,285,,270,, '',1, '2020-08-24 09:40:42',555
1236,1C78A916XPvAibaEXe/X5ZhFzI36lLiyMk4xJVIU, 'bangcap/15520442/15520442_bangcap_TOEIC_LR_20200611092034.jpg',TOEIC_LR,455,,405,, '',1, '2020-06-23 10:02:35',860
1245,78E27A2CXPvAibaEXe/BLy1WUS+NVnG+plk9jS4D, 'bangcap/16521036/16521036_bangcap_TOEIC_LR_20200611105908.jpg',TOEIC_LR,275,,240,, '',1, '2020-06-23 10:02:49',515
1252,AEA83EAAXPvAibaEXe//eUaw4J38K1EP04bSuzmt, 'bangcap/15520041/15520041_bangcap_TOEIC_LR_20200611115552.jpg',TOEIC_LR,265,,230,, '',1, '2020-06-23 10:03:00',495
1264,5AEDE7D0XPvAibaEXe9O6/F07jTuv3kW0evqB5/z, 'bangcap/19521819/19521819_bangcap_TOEIC_LR_20200611162159.jpg',TOEIC_LR,125,,175,, '',1, '2020-06-12 14:22:01',300
1266,648A4740XPvAibaEXe8JDP83oALuERC/Tuy0e3rp, 'bangcap/19521028/19521028_bangcap_TOEIC_LR_20200611171733.jpg',TOEIC_LR,495,,445,, '',1, '2020-08-24 09:40:23',940
1271,38FEDC84XPvAibaEXe9n6M+kQhqu8viyMaH0fvSb, 'bangcap/16520860/16520860_bangcap_TOEIC_LR_20200611173848.png',TOEIC_LR,325,,375,, '',1, '2020-06-23 10:03:19',700
1275,AF38338DXPvAibaEXe/8X6gsb95YiLcZrhihVKVg, 'bangcap/18521489/18521489_bangcap_TOEIC_LR_20200611175001.jpeg',TOEIC_LR,340,,395,, '',1, '2020-08-24 09:40:08',735
1339,22CFE846XPvAibaEXe9+dT4FRTt+Q8vNtPH9VYp2, 'bangcap/15520554/15520554_bangcap_TOEIC_LR_20200611215331.jpg',TOEIC_LR,310,,270,, '',1, '2020-06-23 10:03:31',580
1342,A24618FBXPvAibaEXe9NdAclo3+sVw815C7AJNyk, 'bangcap/15520665/15520665_bangcap_TOEIC_LR_20200611220145.jpg',TOEIC_LR,305,,220,, '',1, '2020-06-23 10:03:55',525
1350,18A3DA17XPvAibaEXe8y6/RMXZRwBY6Trwp7NjPp, 'bangcap/15520880/15520880_bangcap_TOEIC_SW_20200611221354.jpg',TOEIC_SW,,110,,160, '',1, '2020-07-06 15:21:57',270
1356,EEF1F920XPvAibaEXe8HxoLOw72ZIEORICZvHd9u, 'bangcap/14520604/14520604_bangcap_TOEIC_LR_20200611223205.jpg',TOEIC_LR,285,,270,, '',1, '2020-06-23 10:04:06',555
1385,DB565F01XPvAibaEXe9DMENNf4iGctIY5XCw38SB, 'bangcap/16521195/16521195_bangcap_TOEIC_LR_20200612084511.jpg',TOEIC_LR,420,,385,, '',1, '2020-06-23 10:04:16');,805
1398,1668B1AEXPvAibaEXe8LHfATqQ4bHvpZYxNsj+iv, 'bangcap/14520593/14520593_bangcap_VNU-EPT_20200612110815.png',VNU-EPT,,,,, '',1, '2020-07-08 09:39:49',1
1419,32EB8611XPvAibaEXe8zDsaHJ0+9rRdmlJDdktRf, 'bangcap/17520447/17520447_bangcap_IELTS_20200612163310.jpg',IELTS,,,,, '',1, '2020-07-31 14:46:19',1
1458,7A32C41BXPvAibaEXe+TioGOAQy/3zzpTUjKGplc, 'bangcap/14521101/14521101_bangcap_TOEIC_LR_20200612220917.jpg',TOEIC_LR,210,,260,, '',1, '2020-07-06 15:25:21',470
